FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr,trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,demgov16,repgov16,othergov16,repgov14,demgov14,othergov14,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc
46019,2016,11,1168.0,0.0,33.0,1402.0,14.0,4101.0,6718.0,0.173861268,0.610449539,0.284808583,3.511130137,0.208693063,0.002083954,0.22167394199999998,0.778326058,Butte,South Dakota,SD,3357,696,298,3073,1002,133,755.0,3545.0,0.0,893.0,3405.0,0.0,,,,2481.0,510.0,204.0,10268.0,7715.0,91.81924425,0.681729646,3.4378652119999997,8.180755746,0.633034671,50.56486171,36.97896377,18.35800545,43750.0,1.8310127790000001,8.959044368999999,80.30432309,8.429118773999999,79.50957854,48.17012859,6.0
46021,2016,11,143.0,0.0,0.0,92.0,0.0,913.0,1148.0,0.12456446,0.795296167,0.156626506,6.384615385,0.080139373,0.0,0.135416667,0.864583333,Campbell,South Dakota,SD,704,105,22,616,153,18,87.0,740.0,0.0,127.0,699.0,0.0,,,,516.0,82.0,24.0,1553.0,1150.0,94.65550547,0.0,0.19317450100000003,5.344494527,0.7726980040000001,52.67224726,34.38506117,24.27559562,45800.0,0.944669366,9.501845018,76.19926199,9.790874525,75.76045627,100.0,9.0
46023,2016,11,2458.0,0.0,3.0,789.0,0.0,2220.0,5470.0,0.449360146,0.405850091,1.107207207,0.9031733120000001,0.144241316,0.0,0.525438221,0.47456177899999996,Charles Mix,South Dakota,SD,2382,935,116,2230,1483,51,941.0,2484.0,0.0,1154.0,2288.0,0.0,,,,2172.0,891.0,114.0,9277.0,6530.0,63.19931012,0.053896734,2.867306241,36.80068988,0.39883583100000003,50.11318314,43.08504905,17.88293629,43376.0,5.408038977,11.62831241,81.86889819,8.013198209,78.52934245,100.0,9.0
46025,2016,11,795.0,0.0,2.0,359.0,4.0,1388.0,2548.0,0.312009419,0.544740973,0.5727665710000001,1.74591195,0.140894819,0.0015698589999999998,0.36417773700000006,0.635822263,Clark,South Dakota,SD,1139,398,120,1067,713,41,408.0,1269.0,0.0,584.0,1099.0,0.0,,,,1140.0,324.0,67.0,3639.0,2685.0,94.50398461,1.34652377,1.703764771,5.496015389,2.665567464,48.72217642,37.89502611,20.66501786,48563.0,3.681645912,10.38273616,83.30618893,9.892384106,83.11258278,100.0,9.0
46027,2016,11,3102.0,0.0,35.0,2086.0,10.0,2495.0,7728.0,0.401397516,0.322851967,1.243286573,0.8043197940000001,0.269927536,0.0012939960000000002,0.554225478,0.445774522,Clay,South Dakota,SD,2109,2608,352,2147,2955,132,2161.0,2923.0,0.0,2644.0,2427.0,0.0,,,,2124.0,1371.0,260.0,14029.0,11350.0,88.55228455,1.5254116469999999,2.616009694,11.44771545,3.442868344,50.09622924,57.71615938,10.87034001,38399.0,6.165561287,5.162770687,52.172666,4.898088166,51.33512403,24.321985,6.0
46029,2016,11,5280.0,0.0,34.0,3724.0,44.0,7581.0,16663.0,0.316869711,0.454960091,0.696478037,1.435795455,0.22348916800000002,0.002640581,0.410543504,0.589456496,Codington,South Dakota,SD,7764,3174,731,6696,4588,240,3003.0,8740.0,0.0,3928.0,7866.0,0.0,,,,6656.0,2158.0,295.0,27886.0,20915.0,93.16144302,0.247435989,2.065552607,6.838556982,1.316072581,49.62346697,39.83360826,15.49164455,50133.0,2.849329008,8.14623378,79.06100253,8.002270148,78.67196368,22.46299629,5.0
46031,2016,11,1272.0,0.0,7.0,399.0,9.0,674.0,2361.0,0.538754765,0.28547225800000003,1.887240356,0.529874214,0.16899618800000002,0.0038119440000000003,0.65364851,0.34635149,Corson,South Dakota,SD,588,535,52,515,648,37,474.0,680.0,0.0,512.0,631.0,0.0,,,,491.0,363.0,56.0,4170.0,2715.0,29.92805755,0.38369304600000004,0.67146283,70.07194245,0.38369304600000004,49.16067146,50.23980815,10.79136691,32115.0,29.92741485,18.36472603,83.64726027,11.33909287,76.78185745,100.0,9.0
46033,2016,11,1224.0,0.0,14.0,1375.0,36.0,3697.0,6346.0,0.192877403,0.5825716989999999,0.331079253,3.0204248369999998,0.216671919,0.005672865,0.24872993300000001,0.751270067,Custer,South Dakota,SD,3293,1121,307,3062,1335,123,1177.0,3528.0,0.0,1288.0,3441.0,0.0,,,,2735.0,780.0,195.0,8447.0,6925.0,90.75411389,0.201254883,2.9951462060000003,9.245886113,2.27299633,49.79282586,25.65407837,25.89084882,52891.0,4.63592233,6.64056618,75.50067761,6.020391649,74.68846092,100.0,3.0
46035,2016,11,3652.0,0.0,18.0,2386.0,23.0,5426.0,11505.0,0.317427206,0.471621034,0.673055658,1.4857612269999998,0.207388092,0.001999131,0.402291254,0.597708746,Davison,South Dakota,SD,5157,2355,440,4757,3042,172,1990.0,6017.0,0.0,2759.0,5253.0,0.0,,,,4590.0,1255.0,203.0,19824.0,15095.0,91.88861985,0.63559322,2.385996772,8.111380145,1.715092817,49.68724778,39.98688458,17.16606134,48310.0,3.9399797480000003,9.422101038,73.35454063,8.21422836,72.51485467,23.32342084,7.0
46037,2016,11,1956.0,0.0,8.0,653.0,14.0,1512.0,4143.0,0.47212165100000003,0.364952933,1.2936507940000002,0.773006135,0.157615255,0.0033791940000000003,0.564013841,0.435986159,Day,South Dakota,SD,1627,974,146,1320,1497,56,962.0,1815.0,0.0,1192.0,1580.0,0.0,,,,1256.0,1065.0,83.0,5588.0,4370.0,86.41732283,0.0,2.12956335,13.58267717,0.7516105940000001,48.40730136,32.14030064,24.92841804,40647.0,1.9016864009999999,11.12484549,82.86773795,10.55815232,82.12812758,100.0,9.0
46039,2016,11,907.0,0.0,7.0,692.0,8.0,1262.0,2876.0,0.315368567,0.43880389399999997,0.718700475,1.391400221,0.240611961,0.0027816409999999996,0.41816505299999995,0.581834947,Deuel,South Dakota,SD,1366,570,144,1175,941,55,534.0,1563.0,0.0,699.0,1401.0,0.0,,,,1203.0,484.0,75.0,4309.0,3310.0,98.97888141,0.0,0.69621722,1.021118589,0.37131585100000003,48.24785333,34.32350893,20.90972383,54781.0,2.0622895619999997,8.468408865,80.21832617,8.530489837000001,80.40653116,100.0,9.0
46041,2016,11,2081.0,0.0,2.0,539.0,5.0,696.0,3323.0,0.626241348,0.209449293,2.989942529,0.33445458899999997,0.162202829,0.001504664,0.7493698240000001,0.25063017600000004,Dewey,South Dakota,SD,723,888,97,663,1207,25,832.0,862.0,0.0,958.0,734.0,0.0,,,,721.0,666.0,69.0,5652.0,3660.0,20.84217976,0.141542817,1.008492569,79.15782024,0.24769992899999999,50.74309979,51.6985138,9.890304317,40585.0,24.59080281,15.08452536,85.92327698,9.684439608,78.23721436,64.08224863,9.0
46043,2016,11,341.0,0.0,2.0,195.0,0.0,1574.0,2112.0,0.161458333,0.745265152,0.216645489,4.615835777,0.092329545,0.0,0.178067885,0.821932115,Douglas,South Dakota,SD,1338,214,53,1334,332,24,228.0,1377.0,0.0,277.0,1334.0,0.0,,,,1121.0,171.0,30.0,2961.0,2290.0,94.93414387,0.0,0.8105369809999999,5.06585613,0.844309355,50.75987842,33.40087808,24.51874367,51290.0,0.262639527,14.2721669,79.37411095,14.8978575,78.8241156,100.0,9.0
46045,2016,11,872.0,0.0,8.0,425.0,0.0,1510.0,2815.0,0.30976909399999997,0.536412078,0.577483444,1.7316513759999999,0.150976909,0.0,0.366078925,0.633921075,Edmunds,South Dakota,SD,1433,380,105,1264,622,50,396.0,1517.0,0.0,520.0,1394.0,0.0,,,,1288.0,380.0,46.0,4000.0,3015.0,95.725,0.125,1.075,4.275,1.025,49.975,36.125,20.125,62467.0,1.97141449,11.12334802,77.05580029,9.727479182,76.79788039,100.0,9.0
46047,2016,11,1044.0,0.0,15.0,1168.0,32.0,2849.0,5108.0,0.204385278,0.557752545,0.366444366,2.728927203,0.228660924,0.006264683,0.268173645,0.731826355,Fall River,South Dakota,SD,2511,821,231,2258,1140,118,868.0,2671.0,0.0,935.0,2595.0,0.0,,,,2124.0,609.0,178.0,6874.0,5560.0,85.46697701,0.960139657,3.695082921,14.53302299,1.9784695959999998,49.09805063,27.59674134,25.37096305,45750.0,2.8456541910000004,6.908462867000001,76.05066206,6.786643539,77.23330442,49.95771074,6.0
46049,2016,11,420.0,0.0,1.0,277.0,0.0,845.0,1543.0,0.272197019,0.547634478,0.49704142,2.011904762,0.179520415,0.0,0.33201581,0.66798419,Faulk,South Dakota,SD,858,204,56,765,331,31,206.0,925.0,0.0,301.0,838.0,0.0,,,,712.0,157.0,23.0,2354.0,1855.0,94.05267629999999,0.042480884000000003,2.166525064,5.9473237039999995,0.169923534,49.78759558,32.41291419,25.48853016,43529.0,0.609756098,7.80058651,73.90029326,7.883565797,73.13523347,100.0,9.0
46051,2016,11,1559.0,0.0,9.0,963.0,14.0,2334.0,4879.0,0.31953269100000004,0.478376717,0.667952014,1.4971135340000001,0.197376512,0.00286944,0.40046236799999996,0.599537632,Grant,South Dakota,SD,2382,971,211,2034,1493,79,890.0,2703.0,0.0,1132.0,2466.0,0.0,,,,1979.0,826.0,87.0,7195.0,5400.0,94.31549687,0.403057679,3.043780403,5.684503127,3.863794302,48.4781098,33.231410700000005,20.02779708,54180.0,3.142144638,9.843137255,85.39215686,10.32980709,86.33063680000001,55.36976618,7.0
46053,2016,11,981.0,0.0,4.0,319.0,0.0,1520.0,2824.0,0.347379603,0.538243626,0.645394737,1.5494393480000002,0.11296034,0.0,0.392243103,0.607756897,Gregory,South Dakota,SD,1600,391,100,1507,599,45,426.0,1671.0,0.0,572.0,1519.0,0.0,,,,1369.0,366.0,72.0,4217.0,3220.0,88.64121413,0.0,1.399098885,11.35878587,0.711406213,48.82617975,33.24638369,24.06924354,40045.0,1.545147272,11.79435484,80.71236559,11.17196057,80.21175612,100.0,9.0
46055,2016,11,208.0,0.0,1.0,121.0,0.0,1049.0,1379.0,0.150833938,0.760696157,0.19828408,5.043269231,0.08774474300000001,0.0,0.165473349,0.8345266509999999,Haakon,South Dakota,SD,936,77,31,940,138,14,84.0,956.0,0.0,109.0,926.0,0.0,,,,702.0,72.0,20.0,2073.0,1575.0,88.80849011,0.0,1.1095031359999998,11.19150989,0.0,51.32657984,32.89917993,22.52773758,39554.0,2.749490835,9.338786639,80.09543286,9.302325581,78.99709302,100.0,8.0
46057,2016,11,824.0,0.0,2.0,601.0,4.0,2411.0,3842.0,0.214471629,0.627537741,0.34176690200000004,2.925970874,0.15642894300000001,0.001041124,0.254714065,0.745285935,Hamlin,South Dakota,SD,2051,555,156,1803,921,69,536.0,2253.0,0.0,730.0,2062.0,0.0,,,,1670.0,472.0,90.0,5995.0,4050.0,94.71226022,0.200166806,3.5195996660000004,5.287739783,2.7189324439999996,49.3911593,43.552960799999994,17.41451209,60169.0,2.1870794080000002,7.1895424839999995,79.52069717,6.271379704,79.36145952,100.0,9.0
46059,2016,11,693.0,0.0,3.0,274.0,2.0,1472.0,2444.0,0.283551555,0.602291326,0.470788043,2.124098124,0.112111293,0.0008179999999999999,0.320092379,0.6799076209999999,Hand,South Dakota,SD,1391,334,93,1242,575,31,335.0,1517.0,0.0,458.0,1381.0,0.0,,,,1172.0,290.0,32.0,3311.0,2625.0,98.52008457,0.030202356,0.392630625,1.4799154330000002,0.21141649,49.26004228,32.82996074,25.79281184,52266.0,1.8900343640000001,8.245687842,76.86159024,7.912745937,77.15996578,100.0,9.0
46061,2016,11,900.0,0.0,3.0,774.0,4.0,1715.0,3396.0,0.265017668,0.505005889,0.5247813410000001,1.905555556,0.227915194,0.0011778560000000001,0.34416826,0.65583174,Hanson,South Dakota,SD,1497,424,85,1627,760,29,451.0,1512.0,0.0,525.0,1444.0,0.0,,,,1005.0,280.0,54.0,3390.0,2290.0,93.27433628,3.746312684,0.589970501,6.725663717000001,0.05899705,49.14454277,43.33333333,13.77581121,60089.0,0.34742327700000003,7.826932426,78.60962567,6.896551724,78.33247555,100.0,8.0
46063,2016,11,109.0,0.0,3.0,77.0,0.0,777.0,966.0,0.11283643900000001,0.804347826,0.14028314,7.1284403670000005,0.079710145,0.0,0.123024831,0.876975169,Harding,South Dakota,SD,695,38,37,638,82,19,74.0,683.0,0.0,77.0,678.0,0.0,,,,517.0,47.0,46.0,1277.0,965.0,95.22317933,0.626468285,1.331245106,4.7768206730000005,0.861393892,48.70790916,39.23257635,16.67971809,51458.0,1.353383459,7.007125891,70.3087886,6.356968215,70.53789731,100.0,9.0
46065,2016,11,2431.0,0.0,33.0,1745.0,19.0,6837.0,11065.0,0.219701762,0.617894261,0.355565306,2.8124228710000003,0.157704474,0.001717126,0.262300388,0.737699612,Hughes,South Dakota,SD,5174,2450,551,5219,2786,150,1890.0,6338.0,0.0,2669.0,5595.0,0.0,,,,5688.0,1113.0,156.0,17518.0,13205.0,82.37241694,0.479506793,2.951250143,17.62758306,1.227309054,51.20447539999999,37.96095445,15.07592191,58934.0,2.26011917,8.758762887,66.99381443,6.112702961,64.42215855,25.27317589,7.0
46067,2016,11,1056.0,0.0,4.0,598.0,11.0,3168.0,4837.0,0.218317139,0.6549514160000001,0.333333333,3.0,0.123630349,0.0022741370000000003,0.25,0.75,Hutchinson,South Dakota,SD,2517,692,156,2451,923,51,609.0,2779.0,0.0,829.0,2551.0,0.0,,,,2215.0,466.0,86.0,7264.0,5505.0,95.41574890000001,0.399229075,1.8034140969999999,4.584251101,1.0737885459999998,49.87610132,35.50385463,23.43061674,47356.0,5.035971223,13.13795853,78.40909091,12.28034328,77.95259501,100.0,8.0
46069,2016,11,228.0,0.0,2.0,103.0,5.0,660.0,998.0,0.22845691399999998,0.661322645,0.345454545,2.894736842,0.10320641300000001,0.00501002,0.256756757,0.743243243,Hyde,South Dakota,SD,543,125,22,531,189,13,124.0,567.0,0.0,176.0,518.0,0.0,,,,479.0,111.0,13.0,1440.0,1115.0,84.79166667,0.0,1.041666667,15.20833333,0.833333333,51.04166667,31.52777778,22.91666667,55000.0,2.157360406,6.994328922,79.58412098,5.714285714,80.31746032,100.0,9.0
46071,2016,11,720.0,0.0,4.0,281.0,19.0,858.0,1882.0,0.38257173200000005,0.455897981,0.839160839,1.191666667,0.149309245,0.010095643,0.45627376399999997,0.543726236,Jackson,South Dakota,SD,722,323,50,661,426,19,309.0,771.0,0.0,342.0,745.0,0.0,,,,616.0,233.0,57.0,3268.0,2175.0,43.75764994,0.21419828600000002,1.652386781,56.24235006,1.988984088,48.71481028,50.0,14.29008568,41510.0,15.90584879,12.63736264,81.37362637,5.811623246,74.04809619,100.0,8.0
46073,2016,11,486.0,0.0,1.0,180.0,0.0,609.0,1276.0,0.380877743,0.477272727,0.798029557,1.25308642,0.141065831,0.0,0.443835616,0.556164384,Jerauld,South Dakota,SD,648,264,55,538,452,16,261.0,720.0,0.0,345.0,638.0,0.0,,,,627.0,197.0,16.0,2029.0,1515.0,96.45145392,0.0,2.513553475,3.548546082,2.9078363730000003,51.94677181,32.03548546,24.98767866,51442.0,0.688298918,11.29251701,82.24489796,10.33519553,82.19273743,100.0,9.0
46075,2016,11,108.0,0.0,1.0,79.0,0.0,522.0,710.0,0.152112676,0.7352112679999999,0.20689655199999998,4.833333333,0.11126760599999999,0.0,0.171428571,0.828571429,Jones,South Dakota,SD,450,69,39,490,108,11,67.0,494.0,0.0,101.0,460.0,0.0,,,,390.0,60.0,13.0,767.0,650.0,95.17601043,2.086049544,0.521512386,4.82398957,0.260756193,45.50195567,24.51108214,21.38200782,39276.0,2.291666667,8.333333332999999,85.62091503,7.899159664,85.21008403,100.0,9.0
46077,2016,11,1050.0,0.0,5.0,598.0,3.0,1813.0,3469.0,0.302680888,0.522629,0.579150579,1.726666667,0.172383972,0.000865,0.36674816600000004,0.633251834,Kingsbury,South Dakota,SD,1680,703,168,1451,1092,65,674.0,1899.0,0.0,889.0,1673.0,0.0,,,,1480.0,568.0,65.0,5070.0,3920.0,95.06903353,0.0,2.228796844,4.9309664689999995,2.149901381,49.48717949,32.62327416,21.83431953,54568.0,2.14338507,9.385290889,77.33260154,8.881862604,78.78700776,100.0,9.0
46079,2016,11,3202.0,0.0,33.0,2235.0,10.0,4647.0,10127.0,0.316184457,0.45887232200000005,0.689046697,1.45128045,0.220697146,0.000987,0.40795005700000003,0.592049943,Lake,South Dakota,SD,4038,2314,434,3419,2724,142,2031.0,4677.0,0.0,2654.0,4095.0,0.0,,,,3493.0,1205.0,172.0,12331.0,9565.0,93.78801395,0.510907469,2.327467359,6.211986051,0.746087098,48.46322277,37.64495986,19.53612846,57239.0,3.8897168410000003,6.007024342999999,66.79181301,5.7051123729999995,66.38676216,44.875,6.0
46081,2016,11,4033.0,0.0,88.0,3819.0,30.0,9007.0,16977.0,0.23755669399999998,0.5305413210000001,0.447762851,2.233325068,0.224951405,0.001767097,0.30927914100000004,0.690720859,Lawrence,South Dakota,SD,7411,3356,1075,7025,3973,361,3267.0,8566.0,0.0,3774.0,8041.0,0.0,,,,6434.0,2000.0,462.0,24859.0,19860.0,91.23456293,0.957399735,3.121605857,8.765437065,2.920471459,50.30773563,37.90981134,17.91705217,48220.0,3.311847077,6.010993557999999,68.39647733,5.930725142999999,68.23448791,36.88425945,6.0
46083,2016,11,8839.0,0.0,80.0,8417.0,54.0,17239.0,34629.0,0.255248491,0.497819746,0.512732757,1.950333748,0.24306217300000002,0.0015593870000000002,0.338944704,0.661055296,Lincoln,South Dakota,SD,15499,8076,1656,13611,7982,359,6043.0,19264.0,0.0,8581.0,16739.0,0.0,,,,12768.0,3513.0,589.0,51396.0,36095.0,93.89057514,0.8658261340000001,1.7705658030000002,6.109424858,2.202506032,50.45528835,42.96248735,10.30430384,77455.0,1.873070326,4.86383095,58.7667365,3.998855653,58.34260466,29.2651914,3.0
46085,2016,11,870.0,0.0,4.0,262.0,3.0,1135.0,2274.0,0.38258575200000006,0.49912049299999994,0.7665198240000001,1.3045977009999998,0.11521547900000001,0.001319261,0.43391521200000005,0.566084788,Lyman,South Dakota,SD,977,369,75,933,605,31,378.0,1051.0,0.0,487.0,948.0,0.0,,,,863.0,318.0,56.0,3855.0,2745.0,56.60181582,0.051880674,1.971465629,43.39818418,1.089494163,47.39299611,43.68352789,14.99351492,45921.0,6.970509383,11.98023878,81.72087279,6.892382104,77.08585248,100.0,9.0
46091,2016,11,1245.0,0.0,9.0,467.0,0.0,1059.0,2780.0,0.447841727,0.38093525200000006,1.175637394,0.85060241,0.167985612,0.0,0.540364583,0.45963541700000005,Marshall,South Dakota,SD,1056,754,137,889,1061,37,629.0,1341.0,0.0,851.0,1120.0,0.0,,,,760.0,970.0,33.0,4743.0,3505.0,83.4914611,0.5692599620000001,4.3854100780000005,16.508538899999998,4.743833017,47.77566941,37.02298124,19.46025722,55398.0,1.841196778,10.94978826,77.40471869,10.00351,77.85187785,100.0,9.0
46087,2016,11,1161.0,0.0,14.0,647.0,0.0,1797.0,3619.0,0.320806853,0.496546007,0.646076795,1.547803618,0.178778668,0.0,0.392494929,0.6075050710000001,McCook,South Dakota,SD,1794,623,170,1655,905,53,599.0,2021.0,0.0,844.0,1786.0,0.0,,,,1521.0,462.0,73.0,5616.0,4070.0,95.10327635,0.658831909,2.9558404560000002,4.896723647,1.780626781,50.26709402,37.76709402,19.67592593,58485.0,2.438186813,10.69903949,77.45464248,9.916897507,76.64819945,100.0,3.0
46089,2016,11,293.0,0.0,2.0,238.0,0.0,1321.0,1854.0,0.158036677,0.712513484,0.221801665,4.508532423,0.12837109,0.0,0.181536555,0.818463445,McPherson,South Dakota,SD,892,192,53,921,272,22,165.0,1009.0,0.0,241.0,940.0,0.0,,,,848.0,160.0,20.0,2252.0,1885.0,86.98934281,0.222024867,4.440497336,13.01065719,0.93250444,48.31261101,26.37655417,29.48490231,41338.0,5.919854281,21.17852975,84.88914819,20.33678756,84.32642487,100.0,9.0
46093,2016,11,3236.0,0.0,74.0,3489.0,40.0,9485.0,16324.0,0.198235727,0.581046312,0.34117026899999997,2.9310877630000003,0.21373437899999997,0.00245038,0.254382517,0.745617483,Meade,South Dakota,SD,8441,2223,957,7566,2928,323,2348.0,9198.0,0.0,2799.0,8756.0,0.0,,,,6503.0,1373.0,432.0,26840.0,20220.0,88.17436662,1.6691505219999998,4.076005961,11.82563338,1.6467958269999998,47.87630402,41.92250373,13.59165425,53069.0,1.472851176,6.625057261,76.21965186,6.111947791,76.35542169,37.99638279,3.0
46095,2016,11,522.0,0.0,1.0,142.0,0.0,501.0,1166.0,0.447684391,0.429674099,1.041916168,0.959770115,0.121783877,0.0,0.51026393,0.48973607,Mellette,South Dakota,SD,402,238,43,381,375,13,224.0,464.0,0.0,274.0,419.0,0.0,,,,423.0,224.0,33.0,2083.0,1430.0,39.36629861,0.0,5.328852616,60.63370139,0.528084494,50.1200192,45.31925108,14.93038886,29471.0,9.135802469,16.46778043,85.99840891,4.037267081,79.50310559,100.0,9.0
46097,2016,11,675.0,0.0,2.0,283.0,3.0,584.0,1547.0,0.43632837799999996,0.37750484799999995,1.155821918,0.865185185,0.182934712,0.0019392370000000001,0.5361397929999999,0.463860207,Miner,South Dakota,SD,706,281,77,636,479,25,284.0,807.0,0.0,398.0,694.0,0.0,,,,621.0,224.0,31.0,2299.0,1650.0,94.82383645,1.348412353,2.218355807,5.176163549,1.9138755980000002,48.67333623,34.53675511,21.09612875,48542.0,4.163052905,9.821428571,78.38010204,9.457671957999999,78.24074074,100.0,8.0
46099,2016,11,38644.0,0.0,398.0,29085.0,294.0,47174.0,115595.0,0.334305117,0.40809723600000003,0.8191800570000001,1.220732843,0.251611229,0.002543363,0.450301801,0.5496981989999999,Minnehaha,South Dakota,SD,42043,30610,5610,40342,34674,1567,25359.0,52494.0,0.0,33184.0,44809.0,0.0,,,,37219.0,14712.0,2320.0,182014.0,130380.0,83.92815937,4.422736713,4.6765633410000005,16.07184063,6.3687408660000004,49.81265177,42.601668,12.16609711,55293.0,3.701150086,8.586070738,69.74208183,5.9081813610000005,67.82554269,13.6362027,3.0
46101,2016,11,1709.0,0.0,7.0,938.0,5.0,1526.0,4185.0,0.40836320200000004,0.364635603,1.119921363,0.8929198359999999,0.22413381100000002,0.001194743,0.528284389,0.47171561100000003,Moody,South Dakota,SD,1731,1043,159,1535,1429,69,970.0,1981.0,0.0,1409.0,1544.0,0.0,,,,1658.0,637.0,97.0,6445.0,4635.0,78.37083009999999,0.8844065170000001,3.180760279,21.6291699,3.9100077580000003,49.29402638,39.50349108,16.66408068,54383.0,6.75900277,8.988764045,73.15074906,6.8695895,71.90728847,100.0,8.0
46103,2016,11,17601.0,0.0,336.0,18318.0,235.0,34868.0,71358.0,0.246657698,0.488634771,0.504789492,1.981023805,0.256705625,0.0032932540000000002,0.335455221,0.664544779,Pennington,South Dakota,SD,29804,14074,3865,28232,15125,1107,13206.0,33966.0,0.0,15501.0,31745.0,0.0,,,,24336.0,7551.0,1564.0,107298.0,80695.0,80.64456001,1.188279371,4.786668903,19.35543999,2.143562788,49.73904453,39.83671643,15.37307312,51084.0,4.779131422,7.18928937,71.07133966,5.929222021,69.22137797,20.80179895,3.0
46105,2016,11,451.0,0.0,6.0,315.0,6.0,1405.0,2183.0,0.206596427,0.643609711,0.320996441,3.115299335,0.144296839,0.002748511,0.24299569,0.75700431,Perkins,South Dakota,SD,1333,188,85,1205,319,66,231.0,1374.0,0.0,258.0,1353.0,0.0,,,,1066.0,184.0,77.0,3019.0,2365.0,94.66710831,0.066247102,1.589930441,5.332891686,0.761841669,48.75786684,32.06359722,22.45776747,45855.0,4.015544041,10.76500229,80.80622996,10.56603774,80.56603774,100.0,8.0
46107,2016,11,318.0,0.0,1.0,170.0,4.0,1376.0,1869.0,0.170144462,0.7362225790000001,0.23110465100000002,4.327044025,0.090957731,0.002140182,0.18772137,0.81227863,Potter,South Dakota,SD,1071,215,51,1029,339,13,253.0,1087.0,0.0,268.0,1074.0,0.0,,,,973.0,170.0,23.0,2306.0,1840.0,97.39809193,0.0,0.303555941,2.601908066,0.563746748,52.16825672,27.75368604,28.18733738,47991.0,0.8503401359999999,8.904109588999999,80.02283105,8.536585366,80.0232288,100.0,9.0
46109,2016,11,3351.0,0.0,9.0,1263.0,22.0,1880.0,6525.0,0.5135632179999999,0.288122605,1.782446809,0.561026559,0.193563218,0.003371648,0.640604091,0.35939590899999996,Roberts,South Dakota,SD,2144,1540,205,1883,2302,71,1376.0,2547.0,0.0,1726.0,2198.0,0.0,,,,1787.0,1346.0,86.0,10294.0,7335.0,58.26695162,0.573149407,2.506314358,41.73304838,0.845152516,49.80571207,41.56790363,18.33106664,50108.0,7.1949947860000005,12.92705448,83.96429671,10.02656042,81.42983621,100.0,9.0
